underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^SPX,2024-10-16,SPXW,2025-01-31,4810.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1115.5000,1,1131.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2769,0.9287,0.0002,-0.4002,4.4961,12.6274,1,1111.8000,1,1129.9000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4810.000,P,0.0000,0.0000,0.0000,0.0000,0,43,28.4000,72,28.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2742,-0.0716,0.0002,-0.5407,4.4158,-1.2906,86,28.2000,9,28.7000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4820.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1105.6000,1,1121.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2754,0.9277,0.0002,-0.4040,4.5398,12.6399,4,1105.6000,1,1120.4000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4820.000,P,0.0000,0.0000,0.0000,0.0000,0,37,28.8000,72,29.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2730,-0.0727,0.0002,-0.5448,4.4676,-1.3108,104,28.5000,9,29.1000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4825.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1100.9000,1,1117.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2753,0.9268,0.0002,-0.4098,4.5809,12.6343,4,1100.9000,1,1115.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4825.000,P,31.1500,31.1500,31.1500,31.1500,5,28,29.0000,110,29.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2723,-0.0733,0.0002,-0.5468,4.4939,-1.3208,104,28.7000,9,29.3000,5841.7400,5843.0500,31.1500,102,
^SPX,2024-10-16,SPXW,2025-01-31,4830.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1096.5000,1,1112.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2738,0.9269,0.0002,-0.4069,4.5779,12.6532,1,1092.8000,1,1110.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4830.000,P,0.0000,0.0000,0.0000,0.0000,0,37,29.1000,109,29.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2717,-0.0737,0.0002,-0.5482,4.5155,-1.3293,104,28.9000,9,29.4000,5841.7400,5843.0500,0.0000,18,
^SPX,2024-10-16,SPXW,2025-01-31,4840.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1086.8000,1,1102.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2734,0.9250,0.0002,-0.4181,4.6601,12.6463,4,1086.8000,1,1101.4000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4840.000,P,0.0000,0.0000,0.0000,0.0000,0,36,29.5000,109,30.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2703,-0.0749,0.0002,-0.5521,4.5684,-1.3498,95,29.3000,9,29.8000,5841.7400,5843.0500,0.0000,65,
^SPX,2024-10-16,SPXW,2025-01-31,4850.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1077.6000,1,1093.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2724,0.9237,0.0002,-0.4253,4.7211,12.6497,1,1073.9000,1,1092.0000,5841.7400,5843.0500,0.0000,79,
^SPX,2024-10-16,SPXW,2025-01-31,4850.000,P,0.0000,0.0000,0.0000,0.0000,0,96,29.9000,155,30.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2690,-0.0760,0.0002,-0.5554,4.6171,-1.3688,87,29.8000,18,30.2000,5841.7400,5843.0500,0.0000,943,
^SPX,2024-10-16,SPXW,2025-01-31,4860.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1068.1000,1,1084.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2704,0.9231,0.0002,-0.4257,4.7493,12.6712,1,1064.4000,1,1082.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4860.000,P,0.0000,0.0000,0.0000,0.0000,0,96,30.3000,148,30.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2677,-0.0771,0.0002,-0.5593,4.6689,-1.3894,96,30.1000,9,30.6000,5841.7400,5843.0500,0.0000,253,
^SPX,2024-10-16,SPXW,2025-01-31,4870.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1058.7000,1,1074.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2693,0.9218,0.0002,-0.4318,4.8068,12.6770,1,1054.8000,1,1072.9000,5841.7400,5843.0500,0.0000,26,
^SPX,2024-10-16,SPXW,2025-01-31,4870.000,P,0.0000,0.0000,0.0000,0.0000,0,36,30.7000,89,31.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2664,-0.0783,0.0002,-0.5630,4.7216,-1.4102,116,30.4000,9,31.0000,5841.7400,5843.0500,0.0000,24,
^SPX,2024-10-16,SPXW,2025-01-31,4875.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1053.9000,1,1069.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2675,0.9220,0.0002,-0.4274,4.7976,12.6936,1,1050.0000,1,1068.1000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4875.000,P,0.0000,0.0000,0.0000,0.0000,0,115,30.9000,165,31.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2659,-0.0788,0.0002,-0.5650,4.7472,-1.4200,118,30.7000,9,31.2000,5841.7400,5843.0500,0.0000,360,
^SPX,2024-10-16,SPXW,2025-01-31,4880.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1049.2000,1,1065.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2683,0.9204,0.0002,-0.4389,4.8704,12.6767,1,1045.5000,1,1063.6000,5841.7400,5843.0500,0.0000,26,
^SPX,2024-10-16,SPXW,2025-01-31,4880.000,P,0.0000,0.0000,0.0000,0.0000,0,39,31.1000,89,31.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2651,-0.0795,0.0002,-0.5667,4.7747,-1.4309,109,30.9000,9,31.4000,5841.7400,5843.0500,0.0000,14,
^SPX,2024-10-16,SPXW,2025-01-31,4890.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1039.8000,1,1055.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2670,0.9191,0.0002,-0.4446,4.9269,12.6824,1,1036.1000,1,1054.2000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4890.000,P,0.0000,0.0000,0.0000,0.0000,0,39,31.5000,128,32.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2639,-0.0807,0.0002,-0.5710,4.8313,-1.4534,111,31.3000,9,31.8000,5841.7400,5843.0500,0.0000,28,
^SPX,2024-10-16,SPXW,2025-01-31,4900.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1030.3000,1,1046.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2657,0.9179,0.0002,-0.4493,4.9802,12.6908,1,1026.4000,1,1044.5000,5841.7400,5843.0500,0.0000,5,
^SPX,2024-10-16,SPXW,2025-01-31,4900.000,P,35.3000,35.3000,35.3000,35.3000,1,120,32.0000,194,32.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2627,-0.0820,0.0002,-0.5752,4.8880,-1.4764,84,31.8000,18,32.2000,5841.7400,5843.0500,35.3000,2317,
^SPX,2024-10-16,SPXW,2025-01-31,4910.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1020.9000,1,1036.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2643,0.9167,0.0002,-0.4544,5.0347,12.6964,1,1017.2000,1,1035.3000,5841.7400,5843.0500,0.0000,450,
^SPX,2024-10-16,SPXW,2025-01-31,4910.000,P,0.0000,0.0000,0.0000,0.0000,0,29,32.4000,97,32.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2614,-0.0832,0.0002,-0.5787,4.9419,-1.4979,109,32.1000,133,32.7000,5841.7400,5843.0500,0.0000,24,
^SPX,2024-10-16,SPXW,2025-01-31,4920.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1011.6000,1,1027.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2632,0.9153,0.0002,-0.4604,5.0954,12.7006,1,1007.8000,1,1025.9000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4920.000,P,0.0000,0.0000,0.0000,0.0000,0,38,32.8000,128,33.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2601,-0.0845,0.0002,-0.5828,4.9997,-1.5210,109,32.6000,9,33.1000,5841.7400,5843.0500,0.0000,9,
^SPX,2024-10-16,SPXW,2025-01-31,4925.000,C,0.0000,0.0000,0.0000,0.0000,0,5,1006.9000,1,1022.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2625,0.9146,0.0002,-0.4631,5.1242,12.7027,1,1003.1000,1,1021.2000,5841.7400,5843.0500,0.0000,6,
^SPX,2024-10-16,SPXW,2025-01-31,4925.000,P,0.0000,0.0000,0.0000,0.0000,0,38,33.0000,186,33.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2595,-0.0851,0.0002,-0.5845,5.0270,-1.5321,90,32.9000,9,33.3000,5841.7400,5843.0500,0.0000,263,
^SPX,2024-10-16,SPXW,2025-01-31,4930.000,C,0.0000,0.0000,0.0000,0.0000,0,2,1000.8000,1,1018.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2607,0.9149,0.0002,-0.4582,5.1148,12.7221,1,998.4000,1,1016.5000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4930.000,P,0.0000,0.0000,0.0000,0.0000,0,29,33.3000,128,33.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2589,-0.0858,0.0002,-0.5868,5.0579,-1.5447,108,33.0000,9,33.5000,5841.7400,5843.0500,0.0000,7,
^SPX,2024-10-16,SPXW,2025-01-31,4940.000,C,0.0000,0.0000,0.0000,0.0000,0,5,992.8000,1,1008.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2606,0.9126,0.0002,-0.4710,5.2111,12.7098,2,993.9000,5,1007.3000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2025-01-31,4940.000,P,0.0000,0.0000,0.0000,0.0000,0,28,33.7000,127,34.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2576,-0.0871,0.0002,-0.5907,5.1157,-1.5687,82,33.5000,9,34.0000,5841.7400,5843.0500,0.0000,46,
^SPX,2024-10-16,SPXW,2025-01-31,4950.000,C,0.0000,0.0000,0.0000,0.0000,0,2,987.1000,1,995.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2555,0.9142,0.0002,-0.4527,5.1480,12.7689,2,984.5000,1,997.7000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4950.000,P,34.4400,34.4400,34.4400,34.4400,8,118,34.2000,145,34.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2563,-0.0885,0.0002,-0.5945,5.1746,-1.5928,157,33.9000,18,34.4000,5841.7400,5843.0500,34.4400,320,
^SPX,2024-10-16,SPXW,2025-01-31,4960.000,C,0.0000,0.0000,0.0000,0.0000,0,2,977.7000,2,986.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2615,0.9073,0.0002,-0.5030,5.4362,12.6664,1,970.2000,1,988.3000,5841.7400,5843.0500,0.0000,3,
^SPX,2024-10-16,SPXW,2025-01-31,4960.000,P,0.0000,0.0000,0.0000,0.0000,0,37,34.6000,126,35.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2550,-0.0898,0.0002,-0.5983,5.2330,-1.6171,108,34.4000,9,34.9000,5841.7400,5843.0500,0.0000,29,
^SPX,2024-10-16,SPXW,2025-01-31,4970.000,C,0.0000,0.0000,0.0000,0.0000,0,2,968.3000,2,976.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2565,0.9087,0.0002,-0.4854,5.3813,12.7233,1,960.8000,2,974.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4970.000,P,0.0000,0.0000,0.0000,0.0000,0,28,35.1000,126,35.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2538,-0.0913,0.0002,-0.6025,5.2950,-1.6433,106,34.9000,9,35.4000,5841.7400,5843.0500,0.0000,33,
^SPX,2024-10-16,SPXW,2025-01-31,4975.000,C,0.0000,0.0000,0.0000,0.0000,0,2,963.6000,2,971.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2558,0.9080,0.0002,-0.4879,5.4105,12.7252,1,956.1000,1,974.2000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2025-01-31,4975.000,P,0.0000,0.0000,0.0000,0.0000,0,101,35.4000,143,35.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2532,-0.0920,0.0002,-0.6046,5.3263,-1.6567,137,35.1000,9,35.6000,5841.7400,5843.0500,0.0000,176,
^SPX,2024-10-16,SPXW,2025-01-31,4980.000,C,0.0000,0.0000,0.0000,0.0000,0,2,959.0000,2,967.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2552,0.9072,0.0002,-0.4909,5.4426,12.7258,1,951.4000,1,969.5000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2025-01-31,4980.000,P,0.0000,0.0000,0.0000,0.0000,0,28,35.6000,126,36.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2525,-0.0927,0.0002,-0.6067,5.3573,-1.6700,106,35.3000,9,35.9000,5841.7400,5843.0500,0.0000,20,
^SPX,2024-10-16,SPXW,2025-01-31,4990.000,C,0.0000,0.0000,0.0000,0.0000,0,2,949.6000,2,957.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2540,0.9057,0.0002,-0.4964,5.5039,12.7274,1,942.3000,5,960.4000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,4990.000,P,0.0000,0.0000,0.0000,0.0000,0,26,36.1000,123,36.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2513,-0.0942,0.0002,-0.6108,5.4188,-1.6965,108,35.8000,9,36.4000,5841.7400,5843.0500,0.0000,73,
^SPX,2024-10-16,SPXW,2025-01-31,5000.000,C,0.0000,0.0000,0.0000,0.0000,0,2,940.3000,2,948.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2527,0.9043,0.0002,-0.5018,5.5651,12.7288,1,932.7000,1,950.8000,5841.7400,5843.0500,0.0000,17,
^SPX,2024-10-16,SPXW,2025-01-31,5000.000,P,0.0000,0.0000,0.0000,0.0000,0,116,36.6000,143,37.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2500,-0.0956,0.0002,-0.6143,5.4779,-1.7223,78,36.4000,18,36.9000,5841.7400,5843.0500,0.0000,1707,
^SPX,2024-10-16,SPXW,2025-01-31,5010.000,C,0.0000,0.0000,0.0000,0.0000,0,2,930.9000,2,939.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2515,0.9027,0.0002,-0.5076,5.6293,12.7294,1,923.4000,1,941.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,5010.000,P,0.0000,0.0000,0.0000,0.0000,0,26,37.1000,125,37.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2488,-0.0971,0.0002,-0.6188,5.5428,-1.7506,87,36.9000,9,37.4000,5841.7400,5843.0500,0.0000,92,
^SPX,2024-10-16,SPXW,2025-01-31,5020.000,C,0.0000,0.0000,0.0000,0.0000,0,2,921.6000,1,929.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2490,0.9021,0.0002,-0.5053,5.6532,12.7487,1,914.1000,2,932.2000,5841.7400,5843.0500,0.0000,8,
^SPX,2024-10-16,SPXW,2025-01-31,5020.000,P,0.0000,0.0000,0.0000,0.0000,0,26,37.6000,88,38.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2475,-0.0987,0.0002,-0.6226,5.6047,-1.7779,107,37.4000,9,37.9000,5841.7400,5843.0500,0.0000,42,
^SPX,2024-10-16,SPXW,2025-01-31,5025.000,C,0.0000,0.0000,0.0000,0.0000,0,2,916.9000,2,925.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2495,0.9004,0.0002,-0.5150,5.7196,12.7320,1,909.4000,1,927.5000,5841.7400,5843.0500,0.0000,5,
^SPX,2024-10-16,SPXW,2025-01-31,5025.000,P,0.0000,0.0000,0.0000,0.0000,0,26,37.9000,125,38.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2469,-0.0995,0.0002,-0.6251,5.6384,-1.7930,87,37.7000,9,38.2000,5841.7400,5843.0500,0.0000,104,
^SPX,2024-10-16,SPXW,2025-01-31,5030.000,C,0.0000,0.0000,0.0000,0.0000,0,2,912.2000,2,920.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2488,0.8996,0.0002,-0.5179,5.7516,12.7315,1,904.8000,5,922.9000,5841.7400,5843.0500,0.0000,134,
^SPX,2024-10-16,SPXW,2025-01-31,5030.000,P,0.0000,0.0000,0.0000,0.0000,0,25,38.2000,9,38.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2463,-0.1003,0.0002,-0.6269,5.6695,-1.8071,106,37.9000,64,38.5000,5841.7400,5843.0500,0.0000,58,
^SPX,2024-10-16,SPXW,2025-01-31,5040.000,C,0.0000,0.0000,0.0000,0.0000,0,2,903.0000,2,911.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2476,0.8980,0.0002,-0.5234,5.8158,12.7317,5,895.4000,1,913.5000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,5040.000,P,0.0000,0.0000,0.0000,0.0000,0,94,38.7000,130,39.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2449,-0.1018,0.0002,-0.6306,5.7314,-1.8348,116,38.5000,9,39.0000,5841.7400,5843.0500,0.0000,145,
^SPX,2024-10-16,SPXW,2025-01-31,5050.000,C,0.0000,0.0000,0.0000,0.0000,0,2,893.7000,2,901.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2463,0.8964,0.0002,-0.5288,5.8800,12.7311,1,886.2000,5,904.3000,5841.7400,5843.0500,0.0000,7,
^SPX,2024-10-16,SPXW,2025-01-31,5050.000,P,0.0000,0.0000,0.0000,0.0000,0,94,39.3000,139,39.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2437,-0.1035,0.0002,-0.6352,5.7992,-1.8651,79,39.1000,18,39.5000,5841.7400,5843.0500,0.0000,963,
^SPX,2024-10-16,SPXW,2025-01-31,5060.000,C,0.0000,0.0000,0.0000,0.0000,0,2,884.3000,2,892.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2450,0.8948,0.0002,-0.5342,5.9445,12.7303,1,876.9000,5,895.0000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,5060.000,P,0.0000,0.0000,0.0000,0.0000,0,146,39.8000,130,40.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2425,-0.1051,0.0002,-0.6393,5.8639,-1.8947,132,39.6000,9,40.1000,5841.7400,5843.0500,0.0000,220,
^SPX,2024-10-16,SPXW,2025-01-31,5070.000,C,0.0000,0.0000,0.0000,0.0000,0,2,875.1000,1,883.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2428,0.8939,0.0002,-0.5334,5.9793,12.7442,1,867.6000,5,885.7000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,5070.000,P,0.0000,0.0000,0.0000,0.0000,0,24,40.4000,84,40.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2413,-0.1069,0.0002,-0.6437,5.9317,-1.9253,85,40.2000,9,40.7000,5841.7400,5843.0500,0.0000,74,
^SPX,2024-10-16,SPXW,2025-01-31,5075.000,C,0.0000,0.0000,0.0000,0.0000,0,2,870.5000,2,878.7000,5842.1800,5843.8500,0.0000,5843.0150,0.2431,0.8922,0.0002,-0.5426,6.0444,12.7277,1,863.0000,5,881.1000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPXW,2025-01-31,5075.000,P,0.0000,0.0000,0.0000,0.0000,0,24,40.7000,84,41.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2407,-0.1078,0.0002,-0.6459,5.9661,-1.9410,87,40.5000,9,41.0000,5841.7400,5843.0500,0.0000,26,
^SPX,2024-10-16,SPXW,2025-01-31,5080.000,C,0.0000,0.0000,0.0000,0.0000,0,2,865.8000,2,874.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2382,0.8950,0.0002,-0.5177,5.9398,12.7957,1,858.3000,5,876.4000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2025-01-31,5080.000,P,0.0000,0.0000,0.0000,0.0000,0,24,41.0000,123,41.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2401,-0.1086,0.0003,-0.6481,5.9996,-1.9563,106,40.7000,9,41.3000,5841.7400,5843.0500,0.0000,100,
^SPX,2024-10-16,SPXW,2025-01-31,5090.000,C,0.0000,0.0000,0.0000,0.0000,0,2,856.5000,2,864.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2412,0.8896,0.0003,-0.5508,6.1451,12.7238,5,849.1000,1,867.2000,5841.7400,5843.0500,0.0000,2,
^SPX,2024-10-16,SPXW,2025-01-31,5090.000,P,0.0000,0.0000,0.0000,0.0000,0,24,41.6000,84,42.1000,5842.1800,5843.8500,0.0000,5843.0150,0.2389,-0.1104,0.0003,-0.6524,6.0680,-1.9878,103,41.3000,9,41.9000,5841.7400,5843.0500,0.0000,52,
^SPX,2024-10-16,SPXW,2025-01-31,5100.000,C,0.0000,0.0000,0.0000,0.0000,0,2,847.3000,2,855.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2400,0.8878,0.0003,-0.5563,6.2137,12.7205,2,839.8000,4,857.9000,5841.7400,5843.0500,0.0000,12,
^SPX,2024-10-16,SPXW,2025-01-31,5100.000,P,46.7500,46.7500,46.7500,46.7500,1,160,42.2000,74,42.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2375,-0.1121,0.0003,-0.6560,6.1340,-2.0181,108,42.0000,18,42.5000,5841.7400,5843.0500,46.7500,563,
^SPX,2024-10-16,SPXW,2025-01-31,5110.000,C,0.0000,0.0000,0.0000,0.0000,0,2,838.1000,1,846.4000,5842.1800,5843.8500,0.0000,5843.0150,0.2378,0.8868,0.0003,-0.5558,6.2536,12.7317,5,830.4000,1,848.5000,5841.7400,5843.0500,0.0000,4,
^SPX,2024-10-16,SPXW,2025-01-31,5110.000,P,0.0000,0.0000,0.0000,0.0000,0,73,42.8000,9,43.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2363,-0.1140,0.0003,-0.6606,6.2059,-2.0516,84,42.6000,58,43.2000,5841.7400,5843.0500,0.0000,116,
^SPX,2024-10-16,SPXW,2025-01-31,5120.000,C,0.0000,0.0000,0.0000,0.0000,0,2,828.8000,2,837.2000,5842.1800,5843.8500,0.0000,5843.0150,0.2375,0.8841,0.0003,-0.5675,6.3546,12.7115,5,821.4000,1,839.5000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2025-01-31,5120.000,P,0.0000,0.0000,0.0000,0.0000,0,82,43.4000,9,43.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2351,-0.1158,0.0003,-0.6645,6.2754,-2.0841,100,43.2000,9,43.8000,5841.7400,5843.0500,0.0000,70,
^SPX,2024-10-16,SPXW,2025-01-31,5125.000,C,0.0000,0.0000,0.0000,0.0000,0,2,824.2000,2,832.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2368,0.8831,0.0003,-0.5703,6.3907,12.7084,5,816.8000,1,834.9000,5841.7400,5843.0500,0.0000,1,
^SPX,2024-10-16,SPXW,2025-01-31,5125.000,P,0.0000,0.0000,0.0000,0.0000,0,23,43.8000,82,44.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2346,-0.1169,0.0003,-0.6675,6.3159,-2.1038,99,43.5000,57,44.1000,5841.7400,5843.0500,0.0000,108,
^SPX,2024-10-16,SPXW,2025-01-31,5130.000,C,0.0000,0.0000,0.0000,0.0000,0,2,819.6000,2,828.0000,5842.1800,5843.8500,0.0000,5843.0150,0.2362,0.8822,0.0003,-0.5731,6.4269,12.7057,5,812.2000,1,830.3000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,5130.000,P,0.0000,0.0000,0.0000,0.0000,0,73,44.1000,82,44.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2339,-0.1178,0.0003,-0.6693,6.3512,-2.1200,82,43.9000,57,44.5000,5841.7400,5843.0500,0.0000,80,
^SPX,2024-10-16,SPXW,2025-01-31,5140.000,C,0.0000,0.0000,0.0000,0.0000,0,2,810.4000,2,818.8000,5842.1800,5843.8500,0.0000,5843.0150,0.2350,0.8802,0.0003,-0.5787,6.4995,12.6994,5,803.0000,1,821.1000,5841.7400,5843.0500,0.0000,8,
^SPX,2024-10-16,SPXW,2025-01-31,5140.000,P,0.0000,0.0000,0.0000,0.0000,0,23,44.8000,121,45.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2328,-0.1198,0.0003,-0.6741,6.4264,-2.1560,98,44.5000,57,45.1000,5841.7400,5843.0500,0.0000,35,
^SPX,2024-10-16,SPXW,2025-01-31,5150.000,C,0.0000,0.0000,0.0000,0.0000,0,2,801.3000,2,809.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2338,0.8782,0.0003,-0.5846,6.5747,12.6907,5,793.8000,1,811.9000,5841.7400,5843.0500,0.0000,157,
^SPX,2024-10-16,SPXW,2025-01-31,5150.000,P,0.0000,0.0000,0.0000,0.0000,0,155,45.4000,81,45.9000,5842.1800,5843.8500,0.0000,5843.0150,0.2314,-0.1217,0.0003,-0.6777,6.4970,-2.1899,106,45.2000,18,45.7000,5841.7400,5843.0500,0.0000,427,
^SPX,2024-10-16,SPXW,2025-01-31,5160.000,C,0.0000,0.0000,0.0000,0.0000,0,2,792.1000,2,800.5000,5842.1800,5843.8500,0.0000,5843.0150,0.2326,0.8761,0.0003,-0.5904,6.6500,12.6823,5,784.7000,1,802.8000,5841.7400,5843.0500,0.0000,0,
^SPX,2024-10-16,SPXW,2025-01-31,5160.000,P,0.0000,0.0000,0.0000,0.0000,0,80,46.1000,9,46.6000,5842.1800,5843.8500,0.0000,5843.0150,0.2302,-0.1237,0.0003,-0.6821,6.5736,-2.2274,82,45.9000,56,46.5000,5841.7400,5843.0500,0.0000,33,
^SPX,2024-10-16,SPXW,2025-01-31,5170.000,C,0.0000,0.0000,0.0000,0.0000,0,2,783.0000,1,791.3000,5842.1800,5843.8500,0.0000,5843.0150,0.2343,0.8714,0.0003,-0.6155,6.8183,12.6210,5,775.5000,1,793.6000,5841.7400,5843.0500,0.0000,1,
